name;fullname;english;alpha2;location;location-precise;capital;currentcy;square;language;population
Абхазия;Республика Абхазия;Abkhazia;AB;Азия;Закавказье;Сухум;Апсар (не используется), рубль;8665;абхазский, русский;243564
Австралия;;Australia;AU;Океания;Австралия и Новая Зеландия;Канберра;Доллар (австралийский доллар);7686850; английский;26253000
Австрия;Австрийская Республика;Austria;AT;Европа;Западная Европа;Вена;Евро;83871; немецкий;8915382
Азербайджан;Республика Азербайджан;Azerbaijan;AZ;Азия;Западная Азия;Баку;Манат (азербайджанский манат);86600; азербайджанский;10073200
Албания;Республика Албания;Albania;AL;Европа;Южная Европа;Тирана;Лек;28748; албанский;2845955
Алжир;Алжирская Народная Демократическая Республика;Algeria;DZ;Африка;Северная Африка;Алжир;Динар (алжирский динар);2381740; арабский;45653000
Ангола;Республика Ангола;Angola;AO;Африка;Центральная Африка;Луанда;Кванза;1246700; португальский;34825000
Андорра;Княжество Андорра;Andorra;AD;Европа;Южная Европа;Андорра-ла-Велья ;Евро;468; каталанский;76177
Антигуа;Антигуа и Барбуда;Antigua and Barbuda;AG;Америка;Карибский бассейн;Сент-Джонс ;Доллар (восточно-карибский доллар);442; английский;97000
Аргентина;Аргентинская Республика;Argentina;AR;Америка;Южная Америка;Буэнос-Айрес ;Песо (аргентинское песо);2760990; испанский;44938712
Армения;Республика Армения;Armenia;AM;Азия;Западная Азия;Ереван;Драм (армянский драм);29800; армянский;2962100
Афганистан;Переходное Исламское Государство Афганистан;Afghanistan;AF;Азия;Южная часть Центральной Азии;Кабул ;Афгани;647500; пушту, дари;39225560
Багамы;Содружество Багамы;Bahamas;BS;Америка;Карибский бассейн;Нассау;Доллар (багамский доллар);13940; английский;389000
Бангладеш;Народная Республика Бангладеш;Bangladesh;BD;Азия;Южная часть Центральной Азии;Дакка;Така;144000; бенгальский, английский;179740888
Барбадос;;Barbados;BB;Америка;Карибский бассейн;Бриджтаун;Доллар (барбадосский доллар);430; английский;287000
Бахрейн;Королевство Бахрейн;Bahrain;BH;Азия;Западная Азия;Манама;Динар (бахрейнский динар);695; арабский;1451200
Белиз;;Belize;BZ;Америка;Карибский бассейн;Бельмопан ;Доллар (белизский доллар);23000; английский;387879
Белоруссия;Республика Беларусь;Belarus;BY;Европа;Восточная Европа;Минск;Рубль (белорусский рубль);207600; белорусский, русский;9349645
Бельгия;Королевство Бельгии;Belgium;BE;Европа;Западная Европа;Брюссель;Евро;32545; французский, нидерландский, немецкий;11476279
Бенин;Республика Бенин;Benin;BJ;Африка;Западная Африка;Порто-Ново ;Франк (франк КФА BCEAO);112620; французский;10315244
Болгария;Республика Болгария;Bulgaria;BG;Европа;Восточная Европа;София;Лев (болгарский лев);110910; болгарский;6951482
Боливия;Многонациональное Государство Боливия;Bolivia, plurinational state of;BO;Америка;Южная Америка;Ла-Пас ;Боливиано;1098580; испанский, аймара, кечуа;11469896
Босния и Герцеговина;;Bosnia and Herzegovina;BA;Европа;Южная Европа;Сараево;Марка (конвертируемая марка);51129; боснийский, сербский, хорватский;3511372
Ботсвана;Республика Ботсвана;Botswana;BW;Африка;Южная часть Африки;Габороне;Пула;600370; английский, сетсвана;2304000
Бразилия;Федеративная Республика Бразилия;Brazil;BR;Америка;Южная Америка;Бразилиа;Реал (бразильский реал);8547000; португальский;209493840
Бруней;Бруней-Даруссалам;Brunei Darussalam;BN;Азия;Юго-Восточная Азия;Бандар-Сери-Бегаван ;Доллар (брунейский доллар);5770; малайский;433000
Буркина-Фасо;;Burkina Faso;BF;Африка;Западная Африка;Уагадугу;Франк (франк КФА BCEAO);274400; французский;22870060
Бурунди;Республика Бурунди;Burundi;BI;Африка;Восточная Африка;Бужумбура;Франк (бурундийский франк);27830; французский, кирунди;11215578
Бутан;Королевство Бутан;Bhutan;BT;Азия;Южная часть Центральной Азии;Тхимпху;Нгултрум;46500; дзонг-кэ (бхотия);763000
Вануату;Республика Вануату;Vanuatu;VU;Океания;Меланезия;Вила;Вату;12200; бислама, английский, французский;300000
Ватикан;"Папский Престол (Государство &mdash; город Ватикан)";Holy See (Vatican City State);VA;Европа;Южная Европа;Ватикан;Евро; 0.44; итальянский, латинский;605
Великобритания;Соединенное Королевство Великобритании и Северной Ирландии;United Kingdom;GB;Европа;Северная Европа;Лондон;Фунт (фунт стерлингов);244101; английский;67647112
Венгрия;Британские Виргинские острова;Virgin Islands, British;VG;Америка;Карибский бассейн;Будапешт;Форинт;93030; венгерский;9769526
Венесуэла;Боливарийская Республика Венесуэла;Venezuela;VE;Америка;Южная Америка;Каракас;Суверенный боливар;916445; испанский;33270000
Восточный Тимор;Демократическая Республика Тимор-Лесте;Timor-Leste;TL;Азия;Юго-Восточная Азия;Дили;Доллар (доллар США);14900; португальский, тетун;1212107
Вьетнам;Социалистическая Республика Вьетнам;Vietnam;VN;Азия;Юго-Восточная Азия;Ханой;Донг;329560; вьетнамский;98208984
Габон;Габонская Республика;Gabon;GA;Африка;Центральная Африка;Либревиль;Франк (франк КФА BEAC);267667; французский;2173000
Гаити;Республика Гаити;Haiti;HT;Америка;Карибский бассейн;Порт-о-Пренс ;Гурд;27750; французский;10911819
Гайана;Республика Гайана;Guyana;GY;Америка;Южная Америка;Джорджтаун;Доллар (гайанский доллар);214970; английский;801623
Гамбия;Республика Гамбия;Gambia;GM;Африка;Западная Африка;Банжул;Даласи;11300; английский;2348000
Гана;Республика Гана;Ghana;GH;Африка;Западная Африка;Аккра;Седи (ганский седи);238540; английский;31418000
Гватемала;Республика Гватемала;Guatemala;GT;Америка;Центральная Америка;Гватемала;Кетсаль;108890; испанский;17679735
Гвинея;Гвинейская Республика;Guinea;GN;Африка;Западная Африка;Конакри;Франк (гвинейский франк);245857; французский;12771000
Гвинея-Бисау;Республика Гвинея-Бисау;Guinea-Bissau;GW;Африка;Западная Африка;Бисау;Франк (франк КФА BCEAO);36120; португальский;1921000
Германия;Федеративная Республика Германия;Germany;DE;Европа;Западная Европа;Берлин;Евро;357022; немецкий;83349300
Гондурас;Республика Гондурас;Honduras;HN;Америка;Центральная Америка;Тегусигальпа;Лемпира;112090; испанский;9158345
Гренада;;Grenada;GD;Америка;Карибский бассейн;Сент-Джорджес ;Доллар (восточно-карибский доллар);344; английский;112000
Греция;Греческая Республика;Greece;GR;Европа;Южная Европа;Афины;Евро;131940; греческий;10741165
Грузия;;Georgia;GE;Азия;Западная Азия;Тбилиси;Лари;69700; грузинский;3723500
Дания;Королевство Дания;Denmark;DK;Европа;Северная Европа;Копенгаген;Крона (датская крона);43094; датский;5762082
Демократическая Республика Конго;Демократическая Республика Конго;Congo, Democratic Republic of the;CD;Африка;Центральная Африка;Киншаса;Франк (конголезский франк);2345410; французский;101780263
Джибути;Республика Джибути;Djibouti;DJ;Африка;Восточная Африка;Джибути;Франк (франк Джибути);23000; арабский, французский;974000
Доминика;Содружество Доминики;Dominica;DM;Америка;Карибский бассейн;Розо;Доллар (восточно-карибский доллар);754; английский;72000
Доминиканская Республика;;Dominican Republic;DO;Америка;Карибский бассейн;Санто-Доминго ;Песо (доминиканское песо);48730; испанский;10739000
Египет;Арабская Республика Египет;Egypt;EG;Африка;Северная Африка;Каир;Фунт (египетский фунт);1001450; арабский;106122040
Замбия;Республика Замбия;Zambia;ZM;Африка;Восточная Африка;Лусака ;Квача (замбийская квача);752614; английский;18861000
Западная Сахара;Западная Сахара;Western Sahara;EH;Африка;Северная Африка;Эль-Аюн;Дирхам (марокканский дирхам);;арабский, испанский;
Зимбабве;Республика Зимбабве;Zimbabwe;ZW;Африка;Восточная Африка;Хараре;Доллар (доллар Зимбабве);390580; английский;17645000
Израиль;Государство Израиль;Israel;IL;Азия;Западная Азия;Иерусалим;Шекель;26900; иврит, арабский;9136000
Индия;Республика Индия;India;IN;Азия;Южная часть Центральной Азии;Дели;Рупия (индийская рупия);3287590; хинди, английский;1414252000
Индонезия;Республика Индонезия;Indonesia;ID;Азия;Юго-Восточная Азия;Джакарта;Рупия (индонезийская рупия);1919440; индонезийский;277311900
Иордания;Иорданское Хашимитское Королевство;Jordan;JO;Азия;Западная Азия;Амман;Динар (иорданский динар);92300; арабский;10901660
Ирак;Республика Ирак;Iraq;IQ;Азия;Западная Азия;Багдад;Динар (иракский динар);437072; арабский, курдский;41310000
Иран;Исламская Республика Иран;Iran, Islamic Republic of;IR;Азия;Южная часть Центральной Азии;Тегеран;Риал (иранский риал);1648000; персидский;86662730
Ирландия;;Ireland;IE;Европа;Северная Европа;Дублин;Евро;70273; ирландский, английский;4921500
Исландия;Республика Исландия;Iceland;IS;Европа;Северная Европа;Рейкьявик;Крона (исландская крона);103125; исландский;356991
Испания;Королевство Испания;Spain;ES;Европа;Южная Европа;Мадрид;Евро;504782; испанский;46934632
Италия;Итальянская Республика;Italy;IT;Европа;Южная Европа;Рим;Евро;301230; итальянский;60218431
Йемен;Йеменская Республика;Yemen;YE;Азия;Западная Азия;Сана;Риал (йеменский риал);527970; арабский;31162000
Кабо-Верде;Республика Кабо-Верде;Cape Verde;CV;Африка;Западная Африка;Прая;Эскудо (эскудо Кабо-Верде);4033; португальский;550000
Казахстан;Республика Казахстан;Kazakhstan;KZ;Азия;Южная часть Центральной Азии;Нур-Султан (Астана);Тенге;2717300; русский, казахский;19616540
Камбоджа;Королевство Камбоджа;Cambodia;KH;Азия;Юго-Восточная Азия;Пномпень;Риель;181040; кхмерский;15288489
Камерун;Республика Камерун;Cameroon;CM;Африка;Центральная Африка;Яунде;Франк (франк КФА BEAC);475440; французский, английский;26348251
Канада;;Canada;CA;Америка;Северная Америка;Оттава;Доллар (канадский доллар);9984670; английский, французский;38540880
Катар;Государство Катар;Qatar;QA;Азия;Западная Азия;Доха;Риал (катарский риал);11437; арабский;2753045
Кения;Республика Кения;Kenya;KE;Африка;Восточная Африка;Найроби;Шиллинг (кенийский шиллинг);582650; суахили, английский;57564296
Кипр;Республика Кипр;Cyprus;CY;Азия;Западная Азия;Никосия;Евро;9250; греческий, турецкий;875898
Киргизия;Киргизская Республика;Kyrgyzstan;KG;Азия;Южная часть Центральной Азии;Бишкек;Сом;198500; киргизский, русский;6523500
Кирибати;Республика Кирибати;Kiribati;KI;Океания;Микронезия;Тарава;Доллар (австралийский доллар);726; английский;118000
Китай;Китайская Народная Республика;China;CN;Азия;Восточная Азия;Пекин;Юань;9596960; китайский;1449670556
Колумбия;Республика Колумбия;Colombia;CO;Америка;Южная Америка;Богота;Песо (колумбийское песо);1138910; испанский;49258494
Коморы;Союз Коморы;Comoros;KM;Африка;Восточная Африка;Морони;Франк (франк Комор);2170; французский, арабский;806153
Конго;Республика Конго;Congo;CG;Африка;Центральная Африка;Браззавиль;Франк (франк КФА BEAC);342000; французский;5381000
Коста-Рика;Республика Коста-Рика;Costa Rica;CR;Америка;Центральная Америка;Сан-Хосе ;Колон (коста-риканский колон);51100; испанский;4953199
Кот-д'Ивуар;Республика Кот д'Ивуар;Cote d'Ivoire;CI;Африка;Западная Африка;Ямусукро;Франк (франк КФА BCEAO);322460; французский;27717000
Куба;Республика Куба;Cuba;CU;Америка;Карибский бассейн;Гавана;Песо (кубинское песо);110992; испанский;11333000
Кувейт;Государство Кувейт;Kuwait;KW;Азия;Западная Азия;Эль-Кувейт ;Динар (кувейтский динар);17818; арабский;4207000
Лаос;Лаосская Народно-Демократическая Республика;Lao People's Democratic Republic;LA;Азия;Юго-Восточная Азия;Вьентьян;Кип;236800; лаосский;7123205
Латвия;Латвийская Республика;Latvia;LV;Европа;Северная Европа;Рига;Евро;64589; латышский;1908100
Лесото;Королевство Лесото;Lesotho;LS;Африка;Южная часть Африки;Масеру;Лоти;30355; английский, сесото;2007201
Либерия;Республика Либерия;Liberia;LR;Африка;Западная Африка;Монровия;Доллар (либерийский доллар);111370; английский;4937000
Ливан;Ливанская Республика;Lebanon;LB;Азия;Западная Азия;Бейрут;Фунт (ливанский фунт);10452; арабский;6856000
Ливия;Социалистическая Народная Ливийская Арабская Джамахирия;Libyan Arab Jamahiriya;LY;Африка;Северная Африка;Триполи;Динар (ливийский динар);1759540; арабский;6777000
Литва;Литовская Республика;Lithuania;LT;Европа;Северная Европа;Вильнюс;Евро;65200; литовский;2790472
Лихтенштейн;Княжество Лихтенштейн;Liechtenstein;LI;Европа;Западная Европа;Вадуц;Франк (швейцарский франк);160; немецкий;38378
Люксембург;Великое Герцогство Люксембург;Luxembourg;LU;Европа;Западная Европа;Люксембург;Евро;2586; немецкий, французский, люксембургский диалект;613894
